PRICE	GBA
	1116
	1116
	1116
150000	1116
123000	1116
	1116
	1116
	1116
300000	1116
	1116
	1564
498500	1116
124900	1080
	1116
280000	1116
129000	1116
250000	1116
450000	1116
	1116
	1116
	1116
195000	986
	816
182000	816
260000	816
202000	816
	816
300000	816
290000	816
	1088
	1088
97000	1088
	1088
349800	1088
	1088
	1223
142000	1223
	1511
	1439
117000	1223
585000	1223
	1223
	1223
485000	1223
	1223
	1223
431000	1223
429000	1223
	1223
	1223
	1223
250000	1223
	1223
	1223
	1223
	1223
	1386
160000	1386
	1386
565000	1794
515000	1670
	1640
	1535
	1706
	1645
499000	1504
	1680
	1648
	1360
	1788
	1080
370000	1020
	1080
	1080
	1104
550000	1150
495000	1386
225899	1104
320000	1080
	1080
322000	1020
	1080
	1122
460000	1122
	1339
240000	1024
	1024
75000	1024
1685740	1024
295000	1120
390000	1024
143400	1024
	750
135000	1716
	1608
	1734
	1716
	1494
304000	1716
245000	1400
356630	1312
290000	1520
	1456
300000	1360
149500	1360
	1360
	1360
380000	1288
155000	1360
	1360
	1360
399999	1360
459900	1360
384000	1360
490000	1360
300000	1360
	1360
	1360
	1360
	1360
335000	1360
240000	1360
	1360
	1360
398000	1360
	1360
	1360
	2020
	1536
	1116
	1656
	1116
250000	1116
	1116
286000	1116
514000	1116
310000	1116
	1116
366400	1116
428307	1644
330000	1314
330000	1314
329000	1314
359990	1644
393000	1644
325816	1314
362906	1314
362790	1314
359439	1644
406108	1644
348024	1314
349195	1314
330000	1314
500000	1644
392099	1644
375000	1314
380000	1314
560000	1314
425290	1644
	1644
338575	1314
385179	1314
413254	1644
	1223
	1223
	1223
215000	1223
600000	1223
	1223
285000	1152
	1187
	3648
450000	3440
	3648
	2800
313625	3460
	3460
	3280
580000	3500
599999	3360
	2800
539000	3736
	3304
	2800
300000	3440
693200	3440
	3440
	2800
	3440
479000	3440
327000	2800
	3440
	3440
180000	2800
420000	2800
	3440
	3440
394070	2800
	2800
	2800
	2800
	1024
323000	1024
289000	1024
	1024
83000	1176
240000	1024
250000	1024
	1024
	1024
	1024
	1056
195000	900
	1024
65000	1024
	1024
420000	1024
480100	992
329000	1024
	1024
106000	1024
	1024
202500	1024
	1024
230000	1024
	1024
	1024
	1024
	1116
449000	1116
	1116
	1116
	1116
	1080
112000	1080
373800	1288
	1080
	1080
921000	2242
	1904
940000	2298
	2044
455000	1320
	1248
	1404
800000	2570
	1682
440000	1796
	1486
569900	1918
430000	2397
465000	1330
	1738
900000	1930
420000	1930
705000	1766
	2050
	3022
377000	2656
824500	1632
	1680
370000	1404
	1416
710000	1377
550000	1432
517500	1240
	1155
701000	2276
	2842
	1088
	1088
255000	1088
	1232
	1120
	1644
555000	1660
394550	1660
369990	1660
418439	1644
4200000	1492
575000	1368
344300	1368
	1628
	1408
	1188
	1188
	1362
	1188
	1408
102609	1408
	1188
	1408
	1408
	1716
350000	1188
	1308
	1408
	1188
275000	1408
	1408
	1188
	1188
	1564
390000	1408
	1188
	1188
410000	1188
	1408
	1408
	3460
175000	3460
	3460
395000	1368
	1548
420000	1206
204000	1140
495000	1660
675000	1660
	1850
	1726
840000	1280
781000	1280
790000	1280
780000	1280
832000	1280
785000	1280
599000	1790
	1660
	2177
	1388
223000	1404
	1048
	1464
140000	1480
500000	1613
	1613
	1696
435000	1549
	1536
633000	1536
455000	1596
	1282
	1130
360000	962
	1170
	1080
	1080
	1080
	1080
	1080
	1080
	1080
245000	1080
250000	1216
	1872
350000	1080
240000	1080
399900	1080
590000	1080
	1080
	1080
	1080
	1080
	1080
241300	1080
260000	1080
	1080
353500	1080
270000	1080
	3955
	1560
592250	1958
1000000	1836
735000	1872
	1196
155000	1115
1550000	1728
172000	1550
313636	1870
625000	1820
	1120
	1120
	1120
368000	1120
	1120
345000	1120
	1120
	1120
626800	1132
	1120
420000	1120
190000	1120
	1120
	1120
215000	1120
128000	1120
341000	1120
	1120
	1120
330000	1120
150000	1120
425000	1258
	1120
80000	1120
114900	1120
	1120
	1120
305000	1120
309285	1120
	1120
	750
	750
	798
	750
300000	990
405000	750
	958
	1408
	1242
	1188
	1408
	1408
402000	1188
	1140
420000	1444
839900	1406
260000	1558
	1140
808000	1444
793100	1444
	1444
400000	1444
270174	1140
158000	1204
415000	1444
	1672
	1444
	1178
	1406
399000	1539
	1520
	1444
435000	1520
455000	1520
	1444
772500	1520
	1520
	1444
	1240
	1320
	1216
242000	1320
	1216
	816
	959
277500	816
270000	816
120000	816
	936
339900	906
200000	816
	816
89900	816
	816
	816
	816
	816
499000	816
296000	816
533000	816
326280	816
	816
	816
	816
	981
371500	816
	816
230850	816
	816
520591	816
339900	816
	816
	816
210000	816
	986
	816
	816
300000	1223
	1223
962500	2000
861000	1820
	1678
466250	1260
	1516
	1508
374000	1515
732500	1144
556350	1010
800000	1885
	1552
	1161
	1002
525000	1892
	4087
269500	1593
350000	1121
828000	1768
	1518
410000	2259
876500	2016
840500	2672
	1616
530000	1122
	1122
	1122
	1122
	1122
	1122
300000	1122
	1122
	1122
	1122
	1122
123000	1122
	1122
	1122
	1908
795000	2864
	1889
419000	1326
	1327
120000	1450
	1458
450000	1672
	1312
445000	1328
	1360
	1328
383000	1328
	1328
580000	1328
	1360
110000	1298
	1088
	1414
	1360
625000	1680
360000	1270
	1124
105000	1368
	2556
	1650
745000	1310
	1360
	1360
46000	1360
	1848
	1386
	1386
	1596
	1386
	1386
	1700
	1320
720000	1368
250000	1528
161000	1116
	1116
	1116
	1116
	1116
189000	1116
	1116
140000	1116
	1116
122500	1116
	1116
369900	1116
	1116
	1116
	1116
	1116
	1116
125000	1116
	1116
313550	1116
	1116
	1116
380000	1116
135738	1116
400000	1116
334750	1116
	1116
180000	1116
120000	1044
415000	1044
325000	1188
	1044
375000	1044
117500	1044
	1223
123600	1223
	1403
	1223
245000	1223
	1120
	1120
752500	1120
	1120
435000	1120
	1120
	1984
169750	1120
399000	1120
350000	1223
	1080
	1190
	1122
338900	1122
605000	1250
	1122
360000	1122
	1258
	1122
290000	1122
	1122
	1122
430000	1122
395000	1122
330000	1122
	1122
	1612
365000	3460
	3460
	2800
	2800
	2800
	1122
300000	1122
	1122
	1122
	1122
370000	1122
	1242
	1122
	1122
	1122
395000	1122
	1122
	1122
86000	1088
300000	1088
240000	1088
267500	1088
238000	1088
	1088
	1088
	1024
190950	3280
	3280
275000	3360
94000	2720
	3280
134000	3280
	3280
47000	2720
	3280
350000	2720
209000	1152
	1152
	1152
	1152
	1202
	1152
	1152
	1547
580000	1867
602000	1867
	1592
	1592
	1592
	1592
210000	1592
375000	1611
	1867
	1867
	1386
280000	1592
	1526
	1592
	1592
	1592
	1386
	1386
397600	1386
520000	1386
	1386
	1302
	1740
	1360
450000	1360
754000	1360
435000	1360
200000	1360
399999	1360
	1360
	1487
175000	880
	1514
670000	1580
585000	1388
574990	1368
587000	1368
660000	1388
620000	1368
574990	1388
640216	1388
202500	1368
599405	1368
574990	1368
625000	1368
	1188
	1188
	1188
330000	1188
170000	1188
420000	1188
	1188
459000	1188
625000	1368
	1188
499000	1188
	1188
	1188
484000	1188
330000	1188
	1188
480000	1188
	1188
	1188
	1188
500000	1188
335000	1782
	1408
	1408
	2800
	2800
	2800
450000	3360
406840	2800
368000	3304
	2800
	2800
	2800
	2800
331000	2800
	2800
	2800
378000	1152
	1152
480500	1152
	1152
155000	1152
363000	1344
258000	1216
265000	1152
270000	1152
485000	1152
	1152
	1216
	1216
330000	1152
	1152
	1152
	1152
290000	1170
614000	1276
189000	1498
	1280
640000	1456
	1460
654000	1504
	1152
	1152
	1152
	1152
365000	1152
	1152
336500	1152
142500	1152
172000	1120
	1120
	1120
300000	1120
387500	1120
390000	1120
92000	1120
	1120
395000	1120
	1080
	1080
	1080
	1080
114000	1080
225000	1080
245000	1080
300000	1080
	1080
305000	1080
211000	1080
	1080
123000	1080
	1080
	1080
	1088
132500	1088
135000	1372
370000	1228
459900	1372
166400	2293
	1782
	1749
	1451
525500	1216
525000	1938
345000	1864
	1554
250000	1736
350000	1600
	1960
	1253
655000	1748
875000	2025
	1054
	2308
140000	1030
970000	2052
	1635
129000	1232
	1600
50000	1344
	1120
	1120
253000	1120
	1120
205000	1120
	1120
259900	1120
205000	1120
	1120
	1120
524000	1120
315000	1120
329500	1120
420000	1120
137000	1120
	1418
	1408
	1408
419900	1188
	1188
	1408
	1408
	1188
	1188
	1408
	1408
	2332
	1408
	1628
	1408
	1408
	1408
	1525
	1405
	1478
	1543
299000	1549
	1549
	1549
430000	1549
	1549
	1549
	1767
350000	3200
	3200
560000	3200
760000	1960
180000	1784
	1640
573000	1640
795000	1640
	1440
	2003
344000	1489
120000	1318
	930
115000	1163
	947
	1398
53468	947
355000	947
	971
746500	971
617000	1180
	902
	971
620000	971
	971
	1442
644700	1180
725000	1312
689000	1204
	1844
	1999
697000	1350
	1260
	2016
779000	2464
505100	1476
	816
	816
	816
400000	816
	816
	816
	816
	816
	986
	1372
300000	1236
	1302
510000	1430
539000	1236
195000	1302
	1264
405000	1236
295000	1264
	1264
	1254
	1254
	1264
608000	1088
518000	1297
417100	1762
	2312
	1382
	1344
930000	2323
	1970
	2520
	2835
	3300
1095000	1861
	1790
	1412
	1680
	1536
237770	1554
	1452
515000	1788
370000	1242
399998	1540
305000	1498
	1452
409000	1620
	1120
	1120
355000	1120
485000	1120
	1120
495000	1120
116000	1120
	1120
	1120
385000	1120
	1120
399650	1120
	1120
345000	1120
380000	1120
274900	1120
	1120
	1120
61750	1120
269000	1449
	1966
	1127
	1344
575000	2442
	1304
428000	1560
	1056
325000	1100
90000	1040
	1040
	1040
	1040
710000	1040
470000	1477
	1040
	1256
300500	1560
355000	1640
535999	1156
	1288
240000	1156
231500	1394
272000	1328
	1394
209900	1289
131500	1244
	1238
	1244
	2284
873000	3016
165000	3348
205000	1907
378000	1112
	1528
429000	1897
	1156
130000	2388
	1394
459000	1506
	2978
	1270
	1282
	1645
522170	2448
	1675
	1675
	1044
	1044
295000	1044
	1224
	1044
	1044
	986
201000	986
	986
145000	986
	986
	986
	986
	986
	986
	986
	986
249000	986
406300	986
	986
357000	986
	986
	986
139500	986
	986
	1368
	986
300000	986
220000	986
	986
425000	986
	1223
	1223
	1223
	1223
228000	1223
	1223
	1223
	1223
	1223
	1598
	1122
395000	1788
	1540
452000	1524
	1524
	1748
	1232
692000	1656
	1688
605000	1448
711250	1640
	1623
	1466
	1088
475000	1088
238000	1088
285000	1088
	1232
	1088
	1088
570000	1208
	1088
500000	1096
	1088
	1088
	1088
	1088
	1088
	1088
	1088
	1088
	1088
	1088
	1088
	1056
	1056
	1216
	1056
	1080
	969
	952
285000	954
	2106
	2180
	1777
150000	1880
	1716
	1950
840000	1728
	1224
	2750
790000	2300
538500	1344
	1354
	1105
	1105
429000	1105
550000	1854
285000	1736
	1598
412268	1598
	1780
615000	2315
525000	2520
	1674
	1230
160000	1382
	1200
	1602
	1954
	2100
	1653
	1567
685000	1152
280000	1044
	1044
	1044
	1044
537500	1044
	1044
399050	1044
	1044
110500	1044
350000	1044
422000	1044
118000	1044
126500	1044
	1044
	1044
	1044
180000	1044
	1080
	1080
307600	1080
	1080
585000	1080
118000	1080
	1080
404500	1080
133642	1080
	1188
196600	1188
290000	1188
	1188
	1188
111500	1188
399900	1188
	1188
	1188
180200	1188
	1122
305000	1122
	1122
	1122
447000	1122
	1122
295000	1122
	1122
622000	1122
	1122
	1088
	1088
443370	1088
405000	1152
287000	1152
560000	1152
599000	1152
	1152
400000	1152
157500	1152
525000	1152
	2171
	2285
265000	3132
	1680
550000	2676
	2023
	2320
	1756
984500	3156
106000	2570
391000	2312
	1756
	2262
	2526
	1440
110000	1440
550000	2856
289000	3064
	3096
581000	3096
	3096
409000	2584
28300	2584
585000	2856
	3164
122000	3164
215000	3164
380000	3164
110000	3164
146590	3164
146590	3164
336600	4558
311000	3100
458000	3164
175000	3164
301000	3164
198000	3164
425000	3164
	2730
	2960
674900	1140
530000	1080
116999	1080
515000	1140
	1080
395240	3156
277000	3144
	3144
210000	3144
300000	3144
376000	3144
390000	1381
	1216
782000	1520
180000	1520
	1140
110000	1482
100000	1482
	1140
	1140
	1438
140000	1080
	1352
115000	1352
299000	1352
455000	1352
185000	1352
445000	1372
129900	1372
	1372
435000	1372
	1372
499900	1372
	1372
694000	1372
349900	1372
289987	1372
	1372
	1372
	1328
	1328
	1008
84500	1008
315000	1403
	1376
	1752
	1400
311000	1460
	2784
	2304
53280	1386
535000	1404
385000	1404
	1404
	1404
258000	1404
572500	1440
120000	1404
354000	1404
	1464
	1388
70000	1388
390000	1388
422000	1388
	1372
530000	1372
	1388
685000	1422
	2992
50000	1088
751000	1398
553000	1388
	1223
651700	1358
	1358
	1358
40000	1358
92000	1358
208650	1358
735000	1648
	1660
	1400
350000	1400
	2448
750000	2100
600000	1740
	1056
110000	1056
	1212
	1576
139000	2720
225000	2640
	2800
112800	2800
485680	2800
93150	2800
210000	3440
355000	2800
65618	3440
83600	3440
118786	3440
690136	2560
	2720
	2720
90000	2720
	2720
98000	2720
	2720
	1476
	1540
	1728
749900	1397
	2093
	1470
	1800
285000	1568
500000	2192
	1517
480000	1736
	1517
380000	3144
495000	3144
346000	3260
	2808
	3124
	2584
190000	3184
116000	2832
125000	2720
41500	1848
650000	1560
209000	1062
	1470
315000	1470
96000	1812
	1946
460000	2110
497000	1008
	896
500000	1120
	896
	1452
160000	1584
408000	1692
250000	1584
706000	1842
	1680
	1680
	1680
	1520
95150	1520
625000	1672
	1254
	1254
	1558
	1482
	1144
307500	1072
78000	1655
	1225
415000	1000
	1000
71947	1000
	965
306400	3232
150000	4680
	3831
	3004
170000	3306
140659	3306
150000	3200
545000	3697
385000	3102
398000	3136
890000	3246
	3306
	3306
	3006
	4071
	1600
715000	3766
	3552
	2952
650000	3600
650000	3600
	3200
95000	3480
	3880
205000	3200
140500	3620
125000	3400
315000	3460
501000	2800
410000	2800
	1400
799900	1380
310000	1400
199900	1710
	1118
340000	1216
720500	1428
	1216
	1216
605000	1216
224000	1216
832000	1184
	1170
105000	1065
855000	1170
127000	1170
	1170
137000	1170
	1170
780000	1184
422500	1504
300000	1504
	1472
	1152
	1504
497000	1472
	1436
216800	1436
	1436
	1436
	1668
759000	1374
	1054
	1354
95000	1240
	1456
157000	1668
	1668
	1628
	1528
	1428
	1760
	1940
	1648
241000	1560
672500	1880
840000	2022
	1756
	1651
	1504
655000	1567
	2303
240000	1663
	1756
417000	3394
735000	1640
285000	1452
900000	1408
599900	1496
	1560
	1526
	1560
	1496
	1360
	2387
	1432
	1432
	1653
685000	1360
	1152
535000	1826
	1628
569000	1456
	1352
399999	1352
105000	2017
	1512
	3518
160000	1404
	1404
	1404
	1404
	1404
	1404
375000	1584
191900	3368
	2720
	2976
160000	1024
	1024
170000	1996
619020	1996
425000	2304
320700	2304
232000	2008
271000	1404
271000	1404
271000	1404
271000	1520
271000	1520
271000	1520
271000	1520
271000	1520
	1320
250000	1320
200000	1230
341604	1320
	1320
210000	1848
	1078
400000	3360
400000	3460
485000	3472
538000	3472
180000	1310
350000	1310
	1310
518083	1326
655000	1310
552900	1326
155000	1310
110000	1310
	1310
150000	1310
	1310
365000	1310
387500	1310
385000	1310
665000	1326
	1310
637500	1326
674999	1326
561500	1310
	1310
74175	1310
	1310
685000	1310
	1054
200000	1310
	1088
	968
94000	968
	968
360000	1138
610000	1088
429900	968
502000	980
	1020
	1020
	1584
	1558
	1453
	1552
	1588
	1588
	1472
	1612
	1604
256601	1244
480500	1208
	1622
	1415
	1606
	1622
	1650
550000	1768
	1768
535000	1768
	1862
	1428
	1302
	1232
187000	1248
612500	1302
450000	1616
	1232
	1406
360000	1416
	1248
687500	1271
	1271
520000	1750
	1271
	1320
	1560
810000	1700
285000	1668
412000	1420
	1680
	1456
275000	988
	988
	988
	1600
	1668
	1580
682000	1612
	1616
	1760
	1856
	1626
416000	1532
	1488
128000	1512
	1464
	1464
	1464
	1500
	1588
	1263
	1270
	1486
699000	1426
	2170
1065000	2946
	2594
	1432
	1368
601000	1540
352000	1066
235000	1118
350000	918
	918
200000	1056
	918
	918
278000	918
195000	918
67210	2780
480000	1800
269440	1800
90000	1872
	2088
186725	2088
500000	2752
435000	1584
485000	1476
	1976
	1646
	2920
200000	2992
	2784
550000	2784
555000	2784
419000	2784
185000	2784
470000	2766
64841	2784
127836	2992
	1230
	1170
210000	2784
	2848
	2784
195000	2040
699000	1500
615000	2784
550000	1330
107000	1368
233000	1332
	1368
440000	1368
291818	1560
	1596
165000	1482
	1368
422320	1598
	1326
	1360
	1568
399900	1584
305000	1280
640000	1764
750000	1680
725000	1412
378000	1352
	1080
	1080
	1080
	1080
	1080
	1140
600000	1520
450000	1504
68000	1460
350000	1472
	2873
789000	2300
415000	1290
440000	1767
35000	3408
	1901
	1354
450000	1120
	1056
145000	1056
265000	1056
	1056
399500	1056
	1056
	1056
205000	1056
340000	1056
	1056
	1056
157000	1408
	1408
375000	1408
590000	1408
	1900
	1088
	1088
	1088
	1088
537500	1088
343750	1088
280000	1088
439000	1088
	1088
	1088
	1088
	1088
105000	1088
290000	1088
115000	1088
117400	1088
	1088
	1088
	1088
443000	1024
411500	1024
	1320
185000	1496
	1320
653500	1640
	1640
	1640
455000	1640
	1640
	1660
	1660
	1720
370000	1330
415000	1618
	1330
615000	2112
	1212
650000	1962
	1920
179000	3038
1010000	2197
790000	1974
	1984
625000	2011
	1480
	1232
	572
840000	3058
	1164
555000	1711
365000	1150
	1592
	2176
	2148
	1882
887000	1963
450000	1270
	2784
310000	1457
425000	1472
	1472
280000	1472
	1436
358000	1496
216750	1020
	1412
299900	1336
654000	1276
	1336
	1184
	1170
	1170
	1170
	1170
805000	1170
544000	1170
719900	1170
700000	1298
	1444
699000	1460
225000	1460
450000	1460
	1460
	1558
805000	1756
550000	1560
	1536
	1216
499486	1598
135950	1550
395000	1550
179000	1550
	1020
95000	1276
	1328
675000	1796
	1472
	1223
260000	1024
	1056
	1056
	1056
	1056
	1056
345000	1056
259900	1056
	1056
327000	1056
489000	1194
455000	1081
	1056
	1056
88000	1056
269000	1024
	1056
	1056
107031	1056
	1056
165000	2940
99850	3228
	3096
55980	3372
105000	3362
89900	3376
390000	1712
	1642
94900	1615
269000	1460
535000	1460
500000	1766
	1460
	1024
	1024
	1024
	1024
365000	1024
544000	1024
	1024
	1024
	1024
318000	3360
425000	3200
81500	3200
138000	3200
395000	3200
242000	3200
	3200
415000	3140
	3200
275000	3280
	1212
273000	1056
170000	1024
	1088
93471	1056
140000	1056
	1056
	1056
77500	1056
	1056
	1056
100000	1056
	1020
	1020
	1020
	1020
	1020
307500	1020
469577	990
999900	2510
	1932
586000	2977
	1350
	1456
	1274
390000	1860
325000	1425
	1236
	1236
590000	1236
	1204
297000	1206
	1474
	1206
	1328
	1148
	2126
549000	1470
708000	1320
859000	2032
699999	1602
	982
	960
557000	1360
	2046
	1561
498000	1534
	1667
500000	1822
	1473
	2346
	1151
	918
269000	1276
	1628
180000	1832
381000	1488
161900	1216
290000	1410
	1216
232000	1300
380000	1216
	1024
70411	1024
335000	1120
63750	1504
	1504
300000	1504
520000	1504
390000	2660
355040	2660
	1301
395000	1480
110000	2800
	2640
	2640
88600	2640
	2640
344280	2640
	1472
120000	2500
199900	1258
320000	1258
144500	1258
98500	1258
475000	798
291000	3240
85000	3240
	3602
405000	1376
	1496
395000	2640
368370	2640
	1216
289000	896
289000	910
	932
171000	932
589000	1614
	1588
128000	1464
	1386
300000	1386
612500	1386
	1080
	1386
715000	1386
112000	1464
395000	1482
375000	1380
194000	1680
	1280
535000	1952
399999	2576
725000	1174
	1020
	1174
735000	1372
	1174
530000	1097
10000	1020
200000	1020
	1212
318000	1088
	1344
	1020
569000	1020
640000	1308
507500	1192
428000	1088
	1343
	1270
313500	1088
	1088
	1224
405000	1248
	1088
	1088
	1088
	1088
	1088
	1088
609000	1488
	1088
195000	1088
	1312
	1088
	1088
	1088
	1088
	1188
335000	1080
	1116
	1254
605000	1292
	1271
695000	1271
	1271
	1271
	1254
	1254
	918
350000	918
413000	918
751000	1665
950000	1872
	2223
	1916
560000	2124
550000	1462
	2010
775000	3248
715000	2376
	2016
220000	2108
	1430
	1150
	1548
1483000	3726
	1769
	1200
	1360
	1572
155000	1266
	3461
	1508
	1666
	1704
	1612
340000	1676
204000	1784
	1320
	1320
	1664
	1664
	1734
	1764
368200	3376
340000	3136
110000	3296
225000	3296
	3292
425000	3272
	2496
359000	2496
	874
	932
205000	1456
27500	2024
260000	986
224000	2112
	1872
	986
	2040
475000	2400
160000	2546
125005	2138
36000	2138
279500	952
315100	2016
555000	1536
198000	1584
665000	2128
49000	1488
214000	1488
580085	2320
60000	984
183000	1230
	1230
	1184
350000	1184
381500	1184
	1184
	1184
96000	1344
290000	1344
715000	1344
595000	1344
	1344
59300	1408
689000	1292
	1212
	1212
309300	1212
711000	1304
255000	1212
95500	1212
	1020
	1212
320000	1212
408000	1294
910000	2108
	1294
	1640
	2640
330000	3280
	1360
	1360
95000	1360
330000	1440
500000	2640
	2940
332000	2940
240000	2940
92500	2940
504000	3428
	3336
560000	3336
481810	3336
650000	3428
385000	3244
	1254
	1254
	1188
	1188
400000	1188
	1600
627000	1296
	1280
	1600
	1440
	1600
	1600
	1440
	1600
467500	1656
	1656
	1408
	1328
215000	1416
	1512
	1512
471500	1512
141200	1472
	1251
	1640
	1600
360000	1088
351900	1088
552000	1193
	1088
180000	1088
	1088
	1088
	1088
405000	1088
	1088
	1088
	1664
	1584
560000	1624
280000	1580
	1674
	1479
537500	3420
	1893
	1308
430000	1212
460000	1212
320000	1260
	1859
577000	1630
	1580
	1280
571000	1573
	1650
	1212
	1212
	1212
	1660
	2198
	1380
	1520
	1712
715000	3796
214500	1732
	2394
	1666
	1042
390000	1171
285000	1171
	1181
	1181
	1185
271000	1600
271000	1600
271000	1600
	1276
	1276
	1276
480000	1276
	1276
	1336
	1324
	1294
	1294
	1294
470000	1294
435750	1294
	1278
	1294
430000	1294
	1294
	1294
	1294
	1294
	1294
550000	1294
	1294
	1294
205000	1294
310000	1294
225200	1294
92229	1294
	1294
	1294
203500	1294
745000	1294
250000	1294
250000	1294
210000	1294
300000	3244
	3252
277000	3336
399900	1184
	1184
	1184
	1184
	1184
50000	1184
275000	1184
	1184
	1184
	1184
387999	1184
248000	1184
	1184
	1184
	1056
	1056
	1056
	1056
	1056
525000	1116
313000	1056
247000	1024
	1056
79000	1056
102000	1152
275000	2720
250000	2720
240000	2720
	2720
	2720
320000	2720
399930	2600
128000	2600
	2600
	2600
	1088
276500	1088
	1189
585000	1444
	1420
	2012
	1416
427500	1420
340000	1684
129000	1420
	1416
	1416
	1416
355000	1416
	1416
185504	1626
	1680
334140	1750
	1794
417000	1189
381250	1280
445000	1600
	1680
	1056
413700	1056
359500	1056
	1056
	1056
	1056
76000	1024
	1024
	1024
103700	1024
	1024
115000	1024
229900	1024
	1024
606000	1440
	1162
400000	1162
610000	1645
320000	1625
700000	4662
	1301
164277	1042
	2330
49000	1999
510000	1155
	1338
	1398
	1170
	1170
508000	1550
230000	1170
	1170
	1170
459000	1264
	1264
360800	1264
	1264
200000	1264
	1264
409551	1264
	1264
	1264
300000	1126
	1120
	1120
112000	1120
135000	1120
170000	1120
	1190
415000	1120
	1120
	1328
150000	1216
	1556
565100	1328
716500	1760
210000	1440
583300	1732
185000	1680
	1823
395000	1096
420000	1096
460000	1200
735000	2080
176000	1624
	1600
163500	1574
33000	1554
	1554
	1534
460000	1678
	1424
	1414
73500	1030
420000	1030
599000	1174
250000	1142
	1105
	1160
186200	810
	810
190000	810
	810
170000	810
305000	1040
350000	1120
347500	1120
300000	1120
390000	2600
128000	3360
35000	2720
	2720
	1360
249900	1146
	1056
	1056
	1056
473000	1056
136700	2858
60000	2600
	2576
	1080
610000	1386
379879	1386
	1389
	1080
10	1380
305000	1062
699000	1152
	1020
	1020
	1292
	2848
152000	2848
401000	2848
647000	2846
	2848
	2848
470000	2304
	2799
375000	2304
	2304
200500	2808
120000	2848
230000	2768
350000	2912
190000	1024
	1024
	1024
	1088
	1056
554000	1056
	1246
270000	1088
110000	1024
430000	1024
250000	1024
	1024
310000	1024
	1024
	1024
	1024
245000	1186
	1088
	1024
	1024
	1024
276900	1260
342000	1080
	1188
	1586
	1602
	1652
	1658
615000	1640
665000	1778
180000	1658
	1626
460000	1586
239000	1626
	1626
	1642
108000	1120
549000	1120
147000	1120
	1120
	1120
	1120
	1120
	1120
215000	1120
	1120
185000	1120
	1120
	1120
	1120
	1120
	1120
300000	1120
	3876
187000	1304
	2639
	1374
	1308
	1278
	1278
413000	1763
299500	2470
480000	1984
	1854
	1782
	1044
	2437
	2084
	2202
	1435
	1435
49500	2304
	1518
325000	1120
199500	1120
75000	2240
	1122
320000	1122
239900	1122
440000	1122
148000	1156
89500	1980
	2442
360000	832
235000	832
106000	832
386000	832
	2720
	3240
80000	3340
350000	2960
370000	3340
190000	780
70000	780
407000	780
352000	780
142000	780
152797	780
	780
220000	780
	780
422000	780
285000	780
103000	780
280000	1640
421350	2400
125000	2400
340000	2400
262500	1248
91350	2496
	3588
115000	2848
200000	2832
306000	2368
	1392
	1392
310000	1392
650000	3216
499000	1420
625000	1488
	1054
432500	1294
520000	1054
	1054
43606	1294
	1294
545000	1294
	1342
	1294
309000	1294
168000	1294
277000	1294
	1294
	1294
905000	1294
	1294
785000	1294
	1294
775000	1278
	1294
925000	1294
599901	1294
	1020
465000	1336
635000	1368
	1336
	1586
	1626
	1626
	1606
	1592
	1592
667000	1592
151500	1592
	1592
114350	1998
	1632
	1664
	1592
165000	1592
	1626
529000	1690
	1690
151412	1690
385800	1328
473000	1440
420000	1600
405000	1600
400000	1568
356000	1600
489900	1408
570000	1600
360000	1600
	1520
430000	1600
415000	1600
314200	1520
450000	1408
460000	1440
	1614
	1798
139900	1696
430000	1390
	2037
410000	1880
510000	1380
315000	1426
	1651
	1143
857000	2023
64000	1536
957983	3240
675000	1140
615500	2073
	1770
	2428
	1212
	1152
249900	1152
	1650
201000	1434
394000	1650
330000	1650
	1682
	1722
554000	1682
699900	1702
200182	1702
	1580
	1580
570000	1620
	1844
510000	1540
	1405
	2133
	1800
174289	1636
	1800
450000	2496
	3020
	1376
198000	1584
	2060
270000	936
27000	936
215000	1120
36270	1120
162000	1120
30000	1120
	1120
260000	1120
200000	1120
135000	1120
345000	1120
490000	2192
435000	2582
	1484
	2700
	2700
170000	840
205000	2128
50000	952
91000	952
360000	952
400000	1428
	952
210000	1294
137500	1294
	1294
	1294
265000	1294
	1294
345000	1294
145000	1294
770000	1294
270000	1336
230000	1336
	1276
335775	1122
85000	1122
97000	1122
325000	1088
396000	1184
350000	1184
399000	1184
	1184
	1184
	1184
516500	1184
36000	1184
	1184
	1184
370000	1184
125000	1184
125000	1184
181690	1184
395500	1184
306120	1184
46114	1184
550000	1184
36500	1184
189500	1184
	1184
104500	1184
77000	1184
	1184
	1184
399900	1184
	1184
32000	1184
535000	1184
391000	1184
	1184
	1798
	1432
	1424
	1424
	1428
326000	1271
350000	1271
	1271
675000	1271
260000	1152
	1152
	1542
	1620
514500	1542
580000	1713
	1710
	1520
	1600
611000	1620
	1344
203500	1680
145000	1806
571000	1734
	1608
275000	1832
119152	1600
	1416
	1406
	1400
	1631
	1666
	1445
	1456
	1445
	1644
400000	1920
162500	1426
405000	1416
612500	1416
260000	1416
239900	1416
585000	1320
360000	1360
430000	1360
	1360
	1176
	1270
	1440
	1600
	1560
117000	1520
650750	1560
	1440
820000	1882
	1640
245970	1650
625000	1740
	1708
	1297
	2114
	1650
565000	1916
	1624
755000	1805
755000	1805
	1472
355000	1621
432000	1321
	2510
998000	2724
750000	990
	990
598000	1276
